asset,date,Open,High,Low,Close,Volume,Market Cap,forks,stars,subscribers,total_issues,closed_issues,pull_requests_merged,pull_request_contributors,commit_count_4_weeks,blockcount,medianfee,txcount,activeaddresses,label
eth,2017-10-10,297.6,306.15,293.17,299.87,359705984,28501667385,2447,7852,909,2525,2029,1065,141,59,2915,0.000481887,349605,154708,1
eth,2017-10-11,301.18,304.39,299.1,303.46,264146000,28847211568,2457,7869,913,2528,2032,1068,142,58,2915,0.000507063604437,344305,156336,1
eth,2017-10-12,303.5,309.15,303.29,304.14,527556992,28916525240,2464,7902,914,2534,2033,1068,142,59,2899,0.00051429,363411,154568,1
eth,2017-10-13,304.08,348.6,299.66,338.76,1304359936,32213441854,2474,7938,919,2538,2040,1070,143,59,2891,0.0005557464,379136,171227,1
eth,2017-10-14,338.85,347.98,334.7,339.63,516561984,32301459659,2487,7977,920,2544,2042,1073,143,59,2887,0.000545938955982,332169,146063,1
eth,2017-10-15,339.53,342.72,320.43,336.6,635406976,32018244067,2492,8004,926,2549,2042,1074,143,63,2925,0.000511875,328921,140176,1
eth,2017-11-09,308.64,329.45,307.06,320.88,893249984,30685584327,2701,8701,992,2647,2079,1089,147,38,6195,0.00042,467172,191220,1
eth,2017-11-15,337.96,340.91,329.81,333.36,722665984,31919060540,2752,8857,1017,2665,2098,1108,156,50,6237,0.00042,540593,223800,1
eth,2017-11-16,333.44,336.16,323.61,330.92,797254016,31692795453,2761,8892,1017,2674,2101,1110,156,50,6154,0.00042,491482,203310,1
eth,2017-11-17,330.17,334.96,327.52,332.39,621732992,31840349187,2773,8911,1021,2675,2103,1113,157,54,6235,0.0003792,508590,213856,1
eth,2017-11-18,331.98,349.62,327.69,347.61,649638976,33305160559,2785,8936,1021,2678,2106,1117,159,54,6215,0.000315,459679,184533,1
eth,2017-11-19,347.4,371.29,344.74,354.39,1181529984,33961430090,2794,8958,1024,2681,2108,1118,160,55,6266,0.00042,464563,190247,1
eth,2017-11-20,354.09,372.14,353.29,366.73,807027008,35151847933,2802,8986,1031,2682,2110,1118,160,55,6176,0.00042,530141,220194,1
eth,2017-11-21,367.44,372.47,350.69,360.4,949912000,34552559750,2807,9025,1029,2686,2111,1123,160,63,6174,0.00042,524044,218785,1
eth,2017-11-22,360.31,381.42,360.15,380.65,800819008,36501878925,2821,9057,1032,2689,2113,1123,160,64,6242,0.00042,546489,221516,1
eth,2017-11-23,381.44,425.55,376.09,410.17,1845680000,39340408036,2836,9078,1036,2692,2114,1124,160,63,6190,0.00042,537068,226586,1
eth,2017-11-24,412.5,480.97,402.76,474.91,2292829952,45560021462,2839,9118,1039,2693,2116,1125,161,64,6234,0.00042,525529,218668,1
eth,2017-11-25,475.68,485.19,461.05,466.28,1422080000,44741093552,2843,9147,1041,2695,2118,1134,163,88,6201,0.000312852,561166,217823,1
eth,2017-11-26,465.97,472.72,451.61,471.33,1197779968,45235644662,2850,9169,1044,2697,2118,1134,163,90,6169,0.00042,542484,221070,1
eth,2017-11-27,471.53,493.4,468.48,480.36,1396480000,46111561438,2861,9195,1048,2698,2118,1134,163,89,6086,0.00042,608695,261417,1
eth,2017-11-28,480.52,482.48,466.35,472.9,1346499968,45405717909,2875,9236,1052,2702,2118,1134,163,88,6094,0.00042,638989,279129,1
eth,2017-11-29,473.28,522.31,425.07,427.52,2675940096,41057383009,2884,9255,1051,2710,2120,1138,165,93,6108,0.00042,663579,300256,1
eth,2017-11-30,431.21,465.5,401.24,447.11,1903040000,42947937239,2899,9308,1054,2713,2120,1139,165,95,6151,0.00042,655457,286669,1
eth,2017-12-01,445.21,472.61,428.31,466.54,1247879936,44823457369,2907,9350,1061,2716,2120,1140,165,96,6127,0.00042,622720,269458,1
eth,2017-12-02,466.85,476.24,456.65,463.45,943649984,44535863933,2914,9391,1065,2720,2121,1144,166,100,6053,0.000372456,627785,271771,1
eth,2017-12-03,463.7,482.81,451.85,465.85,990556992,44776362724,2927,9420,1068,2724,2121,1144,166,100,6029,0.00042,693808,294405,1
eth,2017-12-05,470.29,473.56,457.66,463.28,1216720000,44548159326,2951,9492,1079,2727,2124,1146,166,101,5588,0.00063153,693090,291424,1
eth,2017-12-06,462.6,462.71,420.21,428.59,1998259968,41220997942,2961,9561,1079,2731,2124,1147,167,101,5473,0.000882,791746,382370,1
eth,2017-12-07,426.37,441.4,414.41,434.41,2129570048,41789848007,2981,9695,1083,2734,2125,1149,167,103,5798,0.001365,659068,292204,1
eth,2017-12-08,434.99,466.06,422.37,456.03,2336379904,43879256076,3008,9804,1089,2740,2127,1151,168,94,5803,0.001340438,766411,334092,1
eth,2017-12-09,457.34,504.15,456.25,473.5,2003849984,45570080683,3019,9851,1095,2740,2127,1151,168,94,5813,0.00135047,707223,314887,1
eth,2017-12-11,440.36,516.97,439.1,515.14,1771440000,49597927198,3044,9949,1109,2751,2129,1157,170,91,5749,0.000861,828899,383466,1
eth,2017-12-12,522.29,657.32,504.49,651.43,5179829760,62733982232,3053,9992,1113,2756,2130,1161,170,92,5715,0.000924,872340,413363,1
eth,2017-12-13,644.91,747.99,597.8,702.77,4524539904,67692231422,3063,10055,1113,2759,2130,1161,170,91,5659,0.00067221,909631,439381,1
eth,2017-12-14,700.59,753.12,664.99,695.82,3821580032,67036917107,3079,10126,1121,2763,2131,1165,172,86,5694,0.00101010147,942559,464401,1
eth,2017-12-15,696.38,697.13,621.06,684.45,2758710016,65956174321,3101,10205,1125,2770,2134,1169,174,84,5800,0.00101010147,904346,428066,1
eth,2017-12-16,686.19,718.39,680.79,696.21,2165690112,67103695920,3105,10233,1127,2773,2134,1169,174,82,5775,0.00084,899857,403701,1
eth,2017-12-17,696.24,735.83,696.24,719.97,2147389952,69409025338,3118,10267,1130,2776,2134,1169,174,82,5781,0.000525,876574,401425,1
eth,2017-12-18,721.73,803.93,689.23,794.65,3249230080,76623897492,3137,10314,1138,2779,2138,1169,174,85,5781,0.000441,984021,470458,1
eth,2017-12-19,793.9,881.94,785.34,826.82,4096549888,79743740362,3141,10345,1139,2781,2138,1174,175,82,5604,0.0007098,1092234,503282,1
eth,2017-12-20,827.52,845.06,756.0,819.09,3969939968,79014430828,3160,10414,1143,2788,2140,1177,176,70,5571,0.00084,986104,493821,1
eth,2017-12-21,820.24,880.54,792.69,821.06,3569060096,79221896341,3177,10457,1152,2795,2146,1177,176,75,5570,0.00084,1072665,538200,1
eth,2017-12-22,822.64,827.68,543.76,674.86,4977710080,65129109277,3191,10509,1156,2798,2153,1187,178,83,5652,0.00084,1103523,568083,1
eth,2017-12-23,681.32,763.9,679.73,719.39,2480339968,69441297649,3201,10547,1160,2802,2154,1194,178,86,5947,0.00084,918881,451497,1
eth,2017-12-24,721.77,721.77,614.92,694.15,2300549888,67019237420,3210,10580,1166,2805,2154,1195,178,86,5981,0.00063,758234,346299,1
eth,2017-12-25,698.87,782.52,698.87,765.83,2491760128,73955757349,3218,10613,1166,2807,2153,1195,178,85,6032,0.000441,752361,359699,1
eth,2017-12-27,774.97,789.25,738.41,762.84,2100029952,73698377070,3249,10696,1175,2812,2153,1195,178,79,5966,0.000441,912752,425319,1
eth,2017-12-28,762.21,763.32,701.19,737.02,2389149952,71219054808,3278,10765,1182,2819,2154,1195,178,80,5889,0.00042,949503,452867,1
eth,2017-12-31,712.21,760.35,710.12,756.73,2554269952,73170170967,3307,10845,1193,2823,2158,1200,178,78,5907,0.000441,946981,440955,1
eth,2018-01-02,772.35,914.83,772.35,884.44,5783349760,85552984077,3338,10939,1203,2823,2159,1201,179,80,5750,0.00042,1153936,588283,1
eth,2018-01-03,886.0,974.47,868.45,962.72,5093159936,93146829617,3349,10963,1205,2823,2159,1201,179,86,5540,0.000441,1238030,631268,1
eth,2018-01-04,961.71,1045.08,946.09,980.92,6502859776,94924308783,3366,11028,1215,2827,2159,1212,182,89,5454,0.00063,1349890,704785,1
eth,2018-01-06,995.15,1060.71,994.62,1041.68,4662219776,100852102738,3398,11142,1232,2840,2161,1219,184,87,5416,0.0021,1226417,659530,1
eth,2018-01-07,1043.01,1153.17,1043.01,1153.17,5569880064,111670667774,3414,11196,1235,2844,2163,1220,185,85,5528,0.001848,1152722,599292,1
eth,2018-01-08,1158.26,1266.93,1016.05,1148.53,8450970112,111244629093,3435,11270,1240,2846,2163,1220,185,85,5408,0.00189036,1215473,645894,1
eth,2018-01-09,1146.0,1320.98,1145.49,1299.74,7965459968,125917925182,3444,11344,1240,2850,2165,1220,185,83,5377,0.001848,1256240,701525,1
eth,2018-01-10,1300.34,1417.38,1226.6,1255.82,9214950400,121689425203,3466,11430,1250,2853,2167,1222,185,79,5415,0.002373,1177685,645542,1
eth,2018-01-11,1268.09,1337.3,1135.17,1154.93,7235899904,111937424561,3502,11553,1261,2861,2170,1223,185,81,5430,0.002079,1173965,650420,1
eth,2018-01-12,1158.29,1296.04,1120.09,1273.2,5222300160,123426938667,3537,11675,1273,2866,2178,1225,185,78,5419,0.00126,1118757,593833,1
eth,2018-01-13,1270.47,1432.88,1270.47,1396.42,5746760192,135400735922,3568,11767,1283,2872,2180,1227,186,79,5394,0.001533,1179321,631489,1
eth,2018-01-14,1397.48,1400.56,1286.21,1366.77,4841630208,132554906162,3580,11822,1288,2877,2181,1229,186,79,5625,0.0013079,1081593,579714,1
eth,2018-01-15,1365.21,1390.59,1290.6,1291.92,4781100032,125319766537,3601,11892,1290,2883,2181,1229,186,79,5424,0.001092,1206420,694739,1
eth,2018-01-16,1292.63,1292.63,875.54,1053.69,8405139968,102231295311,3620,11982,1299,2891,2187,1229,186,76,5522,0.001092,1277936,719093,1
eth,2018-01-17,1061.34,1090.23,780.92,1014.25,8545160192,98429091487,3641,12070,1307,2897,2190,1229,186,75,5572,0.001071,1277083,703314,1
eth,2018-01-18,1016.44,1100.31,967.76,1036.28,5938319872,100588318055,3666,12152,1305,2905,2192,1235,187,71,5569,0.001197,1205184,669433,1
eth,2018-01-20,1044.95,1167.11,1044.95,1155.15,3975190016,112174461242,3714,12289,1318,2912,2198,1235,187,44,5873,0.00105,984489,450907,1
eth,2018-01-21,1155.68,1155.68,1021.5,1049.58,3378089984,101943726022,3730,12340,1327,2914,2198,1235,187,44,5810,0.001029,1006530,582462,1
eth,2018-01-23,1004.17,1023.23,920.54,986.23,3556699904,95831359552,3770,12452,1341,2924,2199,1235,187,47,5898,0.000861,928494,459296,1
eth,2018-01-24,987.48,1062.44,965.81,1058.78,3944039936,102902843882,3792,12523,1346,2931,2203,1236,187,53,5961,0.00084,913668,438353,0
eth,2018-01-25,1063.22,1104.66,1034.74,1056.03,4050190080,102657059605,3813,12611,1356,2932,2203,1241,187,56,5910,0.00075027500003,788515,358124,1
eth,2018-01-27,1055.75,1121.98,1042.12,1107.07,3002870016,107663911307,3852,12737,1371,2936,2209,1245,188,58,6004,0.00042,831992,401483,1
eth,2018-01-28,1111.78,1257.77,1111.78,1246.01,5372329984,121201618306,3870,12825,1379,2937,2209,1250,189,58,6017,0.00042,889104,419512,1
eth,2018-01-29,1246.7,1256.7,1169.08,1182.36,3715079936,115034583684,3883,12913,1384,2938,2210,1250,189,57,5925,0.000756,936845,453837,1
eth,2018-01-30,1184.13,1184.63,1058.97,1071.13,4107859968,104234481555,3905,13013,1397,2940,2212,1250,189,59,5867,0.000462,906578,433203,1
eth,2018-01-31,1071.09,1128.66,1034.5,1118.31,3757560064,108848638400,3937,13094,1408,2944,2212,1252,189,53,5883,0.000462,877284,435645,0
eth,2018-02-01,1119.37,1161.35,984.82,1036.79,5261680128,100935354837,3963,13172,1414,2947,2214,1256,189,48,5778,0.000945,1008759,487375,1
eth,2018-02-02,1035.77,1035.77,757.98,915.78,6713290240,89173962074,3988,13232,1417,2949,2217,1257,189,47,5865,0.000735,981133,480520,0
eth,2018-02-03,919.21,991.94,847.69,964.02,3243480064,93890299032,4003,13281,1420,2950,2218,1258,190,48,5973,0.000591875,814486,387178,0
eth,2018-02-04,964.67,969.03,805.06,834.68,2997090048,81310521832,4020,13316,1424,2952,2221,1259,190,50,5960,0.000460898022523,800876,391709,0
eth,2018-02-05,834.96,856.65,644.6,697.95,4269530112,68005284183,4025,13357,1428,2954,2221,1260,190,50,6025,0.00042,875761,421743,0
eth,2018-02-06,707.74,796.44,574.42,793.12,6518269952,77294507868,4045,13424,1433,2961,2228,1260,190,53,5926,0.000462,888219,426816,0
eth,2018-02-07,790.43,851.2,723.43,757.07,3896179968,73796288509,4061,13485,1438,2963,2228,1264,191,54,5913,0.000525,818625,392057,0
eth,2018-02-08,755.84,845.09,755.84,817.81,3708189952,79733609806,4075,13546,1439,2967,2230,1265,191,52,6002,0.00042,681344,320195,0
eth,2018-02-09,818.48,884.0,788.83,883.86,2495820032,86191922699,4088,13604,1446,2970,2237,1265,191,55,5936,0.00042,789807,370461,0
eth,2018-02-10,882.47,917.4,825.58,860.41,2930530048,83922989198,4107,13654,1446,2973,2239,1268,191,53,6022,0.00042,848390,390967,0
eth,2018-02-11,859.29,859.29,788.22,814.66,2486650112,79476512347,4119,13697,1449,2975,2241,1270,191,56,5955,0.00042,773496,347348,0
eth,2018-02-12,817.51,875.94,817.51,868.71,2243450112,84767037716,4131,13747,1449,2976,2240,1273,191,63,5945,0.00042,829020,395976,0
eth,2018-02-13,869.29,870.71,828.84,845.26,2081170048,82496189206,4146,13792,1450,2981,2252,1277,191,67,5965,0.00042,745822,337582,0
eth,2018-02-14,844.28,926.43,844.28,923.56,2818370048,90157005929,4156,13826,1457,2983,2254,1283,191,70,5860,0.00042,746384,356928,0
eth,2018-02-15,923.73,951.95,911.11,936.98,2900100096,91485862822,4163,13856,1459,2989,2257,1287,191,76,5966,0.00042,777318,369499,0
eth,2018-02-16,934.79,950.01,917.85,944.21,2369449984,92211437654,4177,13888,1457,2994,2262,1291,191,84,5958,0.00042,704758,312693,0
eth,2018-02-18,973.35,982.93,915.45,923.92,2567290112,90267805476,4204,13940,1461,2999,2264,1297,193,87,5984,0.000525,756092,314608,1
eth,2018-02-19,921.67,957.78,921.55,943.86,2169019904,92235641556,4222,13981,1468,3005,2268,1298,193,87,5898,0.00042,811384,356302,0
eth,2018-02-20,943.57,965.27,892.95,895.37,2545260032,87514997546,4229,14014,1471,3010,2275,1298,193,89,5814,0.00042,886897,378453,0
eth,2018-02-21,894.14,912.38,830.56,849.97,2531729920,83095081059,4238,14061,1472,3015,2275,1300,193,84,5849,0.00034442,850504,351754,0
eth,2018-02-22,849.26,875.93,802.67,812.84,2150370048,79482140044,4251,14105,1478,3020,2281,1301,194,92,5873,0.000294848,761893,329591,0
eth,2018-02-23,811.59,886.32,794.79,864.19,2334820096,84520567485,4272,14150,1476,3026,2287,1304,194,104,5926,0.000378,733084,315849,0
eth,2018-02-24,861.59,879.53,818.55,840.52,1926579968,82222377928,4295,14224,1486,3030,2290,1312,195,113,5850,0.0004216,732861,282272,0
eth,2018-02-25,839.46,853.15,822.38,844.81,1646960000,82659602549,4316,14278,1492,3032,2292,1321,196,113,5858,0.000357,690582,282267,0
eth,2018-02-26,845.28,880.39,842.32,869.32,2044480000,85074973200,4333,14326,1497,3035,2292,1321,196,113,5803,0.000298008,737453,350653,0
eth,2018-02-27,870.36,896.26,867.1,878.27,2053980032,85968788108,4365,14398,1497,3041,2295,1321,196,119,5865,0.000298208,694583,334754,0
eth,2018-02-28,877.93,890.11,855.12,855.2,1963980032,83728564149,4396,14483,1507,3046,2303,1326,198,118,5898,0.00042,720368,358558,0
eth,2018-03-01,856.01,880.3,851.92,872.2,1868519936,85410827047,4424,14577,1510,3050,2305,1331,201,133,5879,0.000361648,684404,328358,0
eth,2018-03-02,871.76,876.38,852.42,856.85,1894419968,83925690001,4446,14654,1512,3053,2306,1337,202,136,5899,0.00042,744666,336319,0
eth,2018-03-03,856.71,868.45,855.21,857.22,1699369984,83979651073,4471,14714,1518,3055,2311,1340,202,140,5949,0.0002944452,673465,294133,0
eth,2018-03-04,856.19,867.95,840.28,866.68,1697939968,84923240778,4490,14744,1519,3058,2312,1346,203,141,5881,0.00042,643241,273682,0
eth,2018-03-05,866.85,869.92,853.52,853.68,1898489984,83667342992,4506,14791,1522,3059,2313,1347,203,143,5885,0.00042,752756,342784,0
eth,2018-03-06,853.82,853.82,809.93,816.95,1943069952,80083929891,4545,14852,1529,3065,2322,1348,203,148,5890,0.0004160723,712591,345761,0
eth,2018-03-07,816.27,825.61,726.55,752.83,2175419904,73813918307,4570,14937,1535,3070,2324,1355,203,148,5915,0.00042,783757,448019,0
eth,2018-03-08,752.57,773.77,696.17,704.6,1891640064,69098851661,4599,15013,1540,3076,2329,1356,203,156,5856,0.000338852,690139,329912,0
eth,2018-03-09,702.2,729.16,648.11,728.92,2233019904,71498733754,4629,15081,1549,3080,2335,1360,204,159,5898,0.000275568,650058,317340,0
eth,2018-03-10,730.16,748.03,682.7,686.89,1532960000,67390487259,4642,15144,1550,3084,2339,1364,204,163,5893,0.00021,591377,296474,0
eth,2018-03-11,685.31,735.83,668.12,723.34,1562680064,70981343639,4653,15177,1553,3086,2340,1368,206,160,5957,0.000205156,608899,270698,0
eth,2018-03-12,724.41,742.51,683.27,699.83,1764999936,68688764839,4667,15216,1556,3087,2341,1368,206,153,5823,0.000205156,677908,312268,0
eth,2018-03-13,698.15,713.73,682.35,690.83,1425959936,67819092121,4703,15289,1565,3089,2341,1368,206,145,5865,0.000160215,699093,319562,0
eth,2018-03-14,691.22,702.78,594.1,614.29,1810560000,60318025226,4722,15350,1569,3094,2342,1369,206,142,5843,0.000153276,671198,342300,0
eth,2018-03-15,614.84,620.62,579.51,611.3,1770460032,60037233577,4754,15412,1572,3097,2343,1370,206,136,5881,0.00017872,654531,319298,0
eth,2018-03-16,611.78,623.17,587.86,601.67,1417350016,59103031871,4772,15464,1576,3100,2344,1371,207,131,5918,0.00018364,654584,300745,0
eth,2018-03-17,601.68,609.15,549.1,552.78,1267810048,54312035489,4791,15513,1579,3100,2344,1372,207,129,5856,0.000159873,593203,272698,0
eth,2018-03-18,551.64,551.64,460.09,538.64,2685499904,52934184182,4799,15547,1582,3104,2348,1372,207,126,5933,0.00020541,684094,309523,0
eth,2018-03-19,546.63,558.1,519.12,556.73,2046790016,54722473140,4812,15590,1588,3104,2348,1372,207,126,5961,0.000151635,703891,347728,0
eth,2018-03-20,556.72,567.09,521.2,557.17,1833680000,54777982164,4843,15631,1592,3111,2351,1372,207,126,5959,0.000167646,661791,310436,0
eth,2018-03-21,559.1,589.61,550.57,561.73,1781270016,55237391316,4859,15683,1600,3116,2353,1375,207,125,5934,0.00015687,697872,322852,0
eth,2018-03-22,562.1,577.57,523.09,539.7,1523459968,53082150649,4886,15754,1612,3118,2354,1375,207,115,6014,0.000147424,619453,305756,0
eth,2018-03-23,539.86,540.49,512.13,539.62,1596349952,53084905906,4898,15806,1615,3124,2358,1376,208,102,5968,0.000168,677103,362117,0
eth,2018-03-24,542.57,545.38,526.08,526.44,1300009984,51799123912,4922,15839,1619,3130,2361,1376,208,145,6058,0.000122212,613203,323998,0
eth,2018-03-25,522.7,535.82,515.66,524.29,1151170048,51598047955,4929,15864,1629,3130,2361,1376,208,145,6024,0.000132155,526372,240238,0
eth,2018-03-26,524.29,526.38,470.44,489.95,1638880000,48228842327,4941,15894,1631,3132,2361,1376,208,145,6004,0.000168032,626615,299393,0
eth,2018-03-27,489.59,491.46,449.97,450.12,1617939968,44316774118,4962,15942,1631,3135,2366,1376,208,153,5923,0.000148236,584055,277446,0
eth,2018-03-28,450.29,466.21,444.86,446.28,1514179968,43948072321,4985,15997,1634,3137,2370,1387,209,140,5949,0.000159873,579858,264747,0
eth,2018-03-29,448.08,450.81,385.81,385.97,1970230016,38016727209,5002,16047,1641,3145,2372,1390,209,129,5867,0.000149546803668,583673,286066,0
eth,2018-03-30,385.9,409.93,368.63,394.64,1878130048,38879465944,5013,16092,1647,3148,2372,1392,209,123,5938,0.000107882,633616,304058,0
eth,2018-03-31,395.0,418.47,392.95,396.46,1323920000,39066085342,5031,16133,1651,3151,2373,1392,209,73,6050,0.000105,584396,259652,0
eth,2018-04-01,397.25,400.53,363.8,379.61,1256930048,37413407420,5043,16158,1655,3155,2374,1392,209,71,6016,0.00010567,545141,242923,0
eth,2018-04-02,379.7,395.17,377.59,386.42,1102259968,38093277842,5059,16194,1660,3156,2374,1392,209,69,6094,0.000106126000265,598505,273668,0
eth,2018-04-03,387.31,418.97,383.53,416.89,1363399936,41105280498,5076,16243,1670,3158,2374,1392,209,57,5999,0.000106126000265,645977,297312,0
eth,2018-04-04,416.48,417.47,375.31,380.54,1287730048,37528933631,5094,16273,1672,3159,2376,1392,209,60,6001,0.000105,628441,278603,0
eth,2018-04-05,379.95,387.72,369.82,383.23,1210680064,37802008408,5112,16313,1677,3163,2377,1395,210,56,6056,0.000110775,695871,323317,0
eth,2018-04-06,382.73,385.2,366.91,370.29,967105984,36532478896,5121,16339,1682,3167,2379,1398,213,49,6051,8.47674e-05,647981,297369,0
eth,2018-04-07,370.38,393.06,369.94,385.31,951475008,38023057371,5130,16365,1686,3169,2382,1399,213,47,6049,8.3823e-05,535865,257954,0
eth,2018-04-08,385.74,402.59,385.6,400.51,948488000,39530560784,5141,16388,1689,3171,2383,1401,214,47,6058,8.4e-05,595733,277444,0
eth,2018-04-09,400.86,429.25,390.61,398.53,1478390016,39343018191,5146,16418,1694,3174,2384,1401,214,47,5995,8.61e-05,609799,300918,0
eth,2018-04-11,415.02,430.54,412.47,430.54,1439040000,42521044920,5178,16502,1706,3186,2392,1401,214,61,5962,0.000105,609102,283630,0
eth,2018-04-12,430.16,493.06,417.41,492.94,2519360000,48693844481,5190,16531,1706,3189,2398,1411,217,64,5898,0.000105,692606,320575,0
eth,2018-04-13,493.16,526.47,482.66,492.73,2419249920,48683660481,5209,16568,1708,3191,2399,1414,218,67,5923,0.0001083005,730344,325285,1
